date,ticker,open,high,low,close,adj_close,volume
2015-01-05,000625.SZ,9.576923370361328,9.928570747375488,9.560439109802246,9.928570747375488,7.727352619171143,149400127
2015-01-06,000625.SZ,9.945054054260254,10.923075675964355,9.945054054260254,10.637361526489258,8.279000282287598,218507638
2015-01-07,000625.SZ,10.164834976196289,10.901098251342773,10.10988998413086,10.714284896850586,8.338871002197266,101319345
2015-01-08,000625.SZ,10.692307472229004,11.230769157409668,10.516483306884766,10.824174880981445,8.424397468566895,81146379
2015-01-09,000625.SZ,10.796703338623047,11.071428298950195,10.274724960327148,10.357142448425293,8.060908317565918,94169056
2015-01-12,000625.SZ,10.357142448425293,11.2637357711792,10.225274085998535,11.15384578704834,8.680977821350098,112564666
2015-01-13,000625.SZ,11.027471542358398,11.648350715637207,10.851648330688477,11.225274085998535,8.736571311950684,87609154
2015-01-14,000625.SZ,11.241758346557617,11.423075675964355,10.884614944458008,10.989009857177734,8.552687644958496,43983668
2015-01-15,000625.SZ,10.961538314819336,11.203295707702637,10.686813354492188,11.016483306884766,8.574070930480957,46926011
2015-01-16,000625.SZ,11.027471542358398,11.434064865112305,10.994504928588867,11.076923370361328,8.621109008789062,45375728
2015-01-19,000625.SZ,10.55494499206543,11.04395580291748,10.10988998413086,10.631868362426758,8.274726867675781,76134604
2015-01-20,000625.SZ,10.670329093933105,11.2637357711792,10.670329093933105,10.917581558227539,8.49709701538086,79258288
2015-01-21,000625.SZ,10.928570747375488,11.30769157409668,10.796703338623047,11.274724960327148,8.77505874633789,53710249
2015-01-22,000625.SZ,11.291208267211914,11.406593322753906,11.082416534423828,11.137361526489258,8.6681489944458,46535050
2015-01-23,000625.SZ,11.236263275146484,11.25274658203125,10.791208267211914,10.923075675964355,8.501372337341309,62768695
2015-01-26,000625.SZ,10.983515739440918,11.09890079498291,10.65384578704834,10.879119873046875,8.467162132263184,48159227
2015-01-27,000625.SZ,10.961538314819336,11.357142448425293,10.879119873046875,11.076923370361328,8.621109008789062,68402204
2015-01-28,000625.SZ,11.04395580291748,11.04395580291748,10.714284896850586,10.796703338623047,8.403016090393066,50744426
2015-01-29,000625.SZ,10.769229888916016,10.791208267211914,10.384614944458008,10.571428298950195,8.227685928344727,46493829
2015-01-30,000625.SZ,10.527471542358398,10.686813354492188,10.395604133605957,10.538460731506348,8.202028274536133,38644960
2015-02-02,000625.SZ,10.686813354492188,10.873625755310059,10.538460731506348,10.637361526489258,8.279000282287598,60510524
2015-02-03,000625.SZ,10.791208267211914,11.258240699768066,10.714284896850586,11.230769157409668,8.74084758758545,72334569
2015-02-04,000625.SZ,11.30769157409668,11.868130683898926,11.2637357711792,11.439559936523438,8.90334701538086,69261565
2015-02-05,000625.SZ,11.478020668029785,11.813185691833496,11.093405723571777,11.19780158996582,8.715189933776855,57969324
2015-02-06,000625.SZ,11.203295707702637,11.417581558227539,10.879119873046875,10.989009857177734,8.552687644958496,47097521
2015-02-09,000625.SZ,11.368130683898926,11.5,11.04395580291748,11.10988998413086,8.646768569946289,56137836
2015-02-10,000625.SZ,11.219779968261719,11.741758346557617,11.15384578704834,11.714284896850586,9.117165565490723,78074338
2015-02-11,000625.SZ,11.714284896850586,12.225274085998535,11.686813354492188,11.840659141540527,9.215520858764648,52362721
2015-02-12,000625.SZ,11.840659141540527,11.950549125671387,11.483515739440918,11.75274658203125,9.147099494934082,57038741
2015-02-13,000625.SZ,11.813185691833496,12.005494117736816,11.659339904785156,11.747252464294434,9.142823219299316,40555611
2015-02-16,000625.SZ,11.75274658203125,11.758240699768066,11.461538314819336,11.65384578704834,9.0701265335083,44905891
2015-02-17,000625.SZ,11.758240699768066,12.01098918914795,11.725274085998535,11.785714149475098,9.172759056091309,40991801
2015-02-25,000625.SZ,11.912087440490723,12.060439109802246,11.670329093933105,11.945054054260254,9.296772003173828,43956097
2015-02-26,000625.SZ,11.950549125671387,11.950549125671387,11.620879173278809,11.879119873046875,9.245455741882324,43331935
2015-02-27,000625.SZ,11.890109062194824,11.950549125671387,11.774724960327148,11.824174880981445,9.202692985534668,29242904
2015-03-02,000625.SZ,11.824174880981445,11.846153259277344,11.472526550292969,11.64285659790039,9.06157398223877,72977224
2015-03-03,000625.SZ,11.527471542358398,11.538460731506348,10.994504928588867,11.09890079498291,8.638215065002441,116748291
2015-03-04,000625.SZ,11.214284896850586,11.230769157409668,10.923075675964355,11.186813354492188,8.706636428833008,75409890
2015-03-05,000625.SZ,11.049449920654297,11.148350715637207,10.967032432556152,11.148350715637207,8.676700592041016,54115434
2015-03-06,000625.SZ,11.318680763244629,11.516483306884766,11.104394912719727,11.148350715637207,8.676700592041016,99111599
