date,adj_close,close,high,low,open,volume,ticker
2022-10-06,38.0,38.0,38.45000076293945,37.150001525878906,38.0,47194200,3931.HK
2022-10-07,36.650001525878906,36.650001525878906,38.0,36.150001525878906,38.0,1068880,3931.HK
2022-10-10,34.599998474121094,34.599998474121094,36.54999923706055,33.79999923706055,36.150001525878906,3263600,3931.HK
2022-10-11,35.75,35.75,35.75,33.45000076293945,34.900001525878906,1362900,3931.HK
2022-10-12,37.349998474121094,37.349998474121094,37.5,34.5,35.95000076293945,353000,3931.HK
2022-10-13,37.0,37.0,37.54999923706055,35.70000076293945,36.849998474121094,460700,3931.HK
2022-10-14,38.0,38.0,38.20000076293945,36.25,37.150001525878906,1465700,3931.HK
2022-10-17,37.099998474121094,37.099998474121094,38.0,36.25,37.95000076293945,265900,3931.HK
2022-10-18,38.0,38.0,38.0,36.900001525878906,37.099998474121094,424700,3931.HK
2022-10-19,36.5,36.5,38.0,36.20000076293945,38.0,1024600,3931.HK
2022-10-20,35.45000076293945,35.45000076293945,36.349998474121094,35.04999923706055,36.04999923706055,195200,3931.HK
2022-10-21,36.29999923706055,36.29999923706055,36.650001525878906,34.95000076293945,35.45000076293945,243800,3931.HK
2022-10-24,34.849998474121094,34.849998474121094,37.099998474121094,34.650001525878906,36.29999923706055,184600,3931.HK
2022-10-25,34.79999923706055,34.79999923706055,35.099998474121094,33.79999923706055,34.5,65900,3931.HK
2022-10-26,34.849998474121094,34.849998474121094,36.04999923706055,34.29999923706055,34.70000076293945,283600,3931.HK
2022-10-27,22.799999237060547,22.799999237060547,35.29999923706055,21.299999237060547,35.0,1995800,3931.HK
2022-10-28,22.799999237060547,22.799999237060547,25.0,22.100000381469727,23.200000762939453,1439200,3931.HK
2022-10-31,20.0,20.0,23.649999618530273,19.479999542236328,22.799999237060547,676900,3931.HK
2022-11-01,20.200000762939453,20.200000762939453,21.850000381469727,20.0,20.0,393000,3931.HK
2022-11-02,20.549999237060547,20.549999237060547,21.600000381469727,20.100000381469727,20.25,425400,3931.HK
2022-11-03,20.549999237060547,20.549999237060547,21.549999237060547,20.049999237060547,20.549999237060547,314100,3931.HK
2022-11-04,23.649999618530273,23.649999618530273,23.799999237060547,20.850000381469727,20.850000381469727,1779800,3931.HK
2022-11-07,24.0,24.0,25.100000381469727,22.700000762939453,22.700000762939453,1479900,3931.HK
2022-11-08,23.899999618530273,23.899999618530273,25.0,22.899999618530273,24.450000762939453,324200,3931.HK
2022-11-09,25.200000762939453,25.200000762939453,25.200000762939453,22.25,25.0,869266,3931.HK
2022-11-10,25.0,25.0,25.799999237060547,23.149999618530273,26.0,1164700,3931.HK
2022-11-11,24.899999618530273,24.899999618530273,25.850000381469727,23.850000381469727,25.649999618530273,1303400,3931.HK
2022-11-14,23.149999618530273,23.149999618530273,25.0,22.100000381469727,24.299999237060547,710500,3931.HK
2022-11-15,23.149999618530273,23.149999618530273,24.299999237060547,22.399999618530273,22.700000762939453,310000,3931.HK
2022-11-16,22.899999618530273,22.899999618530273,24.299999237060547,22.5,23.850000381469727,338800,3931.HK
