url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_risk_query
https://ewn.co.za/0001/01/01/probe-into-coct-s-electricity-tariff-hike-complaints-could-take-months-nersa,https://ewn.co.za/0001/01/01/probe-into-coct-s-electricity-tariff-hike-complaints-could-take-months-nersa/amp,Probe into CoCT electricity tariff hike complaints could take months : Nersa,20230714T081500Z,"http://cdn.primedia.co.za/primedia-broadcasting/image/upload/c_fill,h_437,w_700/h0j5xtgs6aav5dujqtzk",ewn.co.za,English,South Africa,geopolitical_0
https://www.gdnonline.com/Details/1286619,,International Business : SLB halts Russia oil shipments,20230716T094500Z,https://www.gdnonline.com/gdnimages/20230716%5C20230716121645Untitleddesign.jpg,gdnonline.com,English,United States,geopolitical_0
https://news.yahoo.com/oilfield-firm-slb-halts-shipments-215027630.html,https://news.yahoo.com/amphtml/oilfield-firm-slb-halts-shipments-215027630.html,Oilfield firm SLB halts all shipments to Russia,20230714T221500Z,https://media.zenfs.com/en/reuters.com/e926ab14ec3a3f25046d549ce7edfa44,news.yahoo.com,English,United States,geopolitical_0
https://english.alarabiya.net/News/world/2023/07/15/Top-oilfield-services-firm-SLB-stops-all-shipments-to-Russia,https://english.alarabiya.net/amp/News/world/2023/07/15/Top-oilfield-services-firm-SLB-stops-all-shipments-to-Russia,Top oilfield services firm SLB stops all shipments to Russia,20230714T224500Z,https://vid.alarabiya.net/images/2022/11/10/1a84c1ca-8ef1-42b3-bc6c-1bdffbb690f1/1a84c1ca-8ef1-42b3-bc6c-1bdffbb690f1_16x9_600x338.JPG,english.alarabiya.net,English,Iran,geopolitical_0
https://www.thestar.com.my/news/world/2023/07/15/oilfield-firm-slb-halts-all-shipments-to-russia,,Oilfield firm SLB halts all shipments to Russia,20230714T234500Z,https://apicms.thestar.com.my/uploads/images/2023/07/15/2178499.jpg,thestar.com.my,English,Malaysia,geopolitical_0
https://www.channelstv.com/2023/07/20/reps-rejects-proposed-electricity-tariff-increase/,https://www.channelstv.com/2023/07/20/reps-rejects-proposed-electricity-tariff-increase/amp/,Reps Reject Proposed Electricity Tariff Increase,20230720T140000Z,https://www.channelstv.com/wp-content/uploads/2023/06/9th-House-of-Reps-valedictory.png,channelstv.com,English,Nigeria,geopolitical_0
https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBL-2370597/news/Oilfield-firm-SLB-halts-all-shipments-to-Russia-44342159/,https://www.marketscreener.com/amp/quote/currency/US-DOLLAR-RUSSIAN-ROUBL-2370597/news/Oilfield-firm-SLB-halts-all-shipments-to-Russia-44342159/,Oilfield firm SLB halts all shipments to Russia,20230714T214500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,geopolitical_0
https://www.nytimes.com/2023/07/22/opinion/sanctions-biden-venezuela.html,,"Opinion | The Risks of Sanctions , the Tool America Loves to Use",20230722T113000Z,https://static01.nyt.com/images/2023/07/22/opinion/22sanctions/22sanctions-facebookJumbo.jpg,nytimes.com,English,United States,geopolitical_0
https://www.reuters.com/markets/commodities/oilfield-firm-slb-halts-all-shipments-russia-2023-07-14/,,Oilfield firm SLB halts all shipments to Russia,20230714T231500Z,https://www.reuters.com/resizer/PdAr7KFs1wC6EgAmdd2U8xescMo=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/VBO5P5MQP5PQ7CBDDYBFP422B4.jpg,reuters.com,English,United States,geopolitical_0
https://www.euractiv.com/section/global-europe/news/poland-proposes-ban-on-russian-diamonds-lpg-in-new-sanctions-package/,,"Poland proposes ban on Russian diamonds , LPG in new sanctions package",20230919T064500Z,https://www.euractiv.com/wp-content/uploads/sites/2/2023/09/Russian-diamonds-800x450.jpg,euractiv.com,English,United Kingdom,geopolitical_0
